col,row,lat,long,noSnowMap,noSnowMapRBG,centroid_lat,centroid_long,x,y,area
741,497,40.871799469,96.5003585815,2,[  0 128   0],40.783167839050293,96.632339477539062,3227038.75453,2701931.68878,440.906901463
741,498,40.8829154968,96.7496795654,2,[  0 128   0],40.793844223022461,96.881187438964844,3247625.019,2705668.83477,440.982031937
741,499,40.8932151794,96.999130249,2,[  0 128   0],40.803703308105469,97.130155563354492,3268216.82183,2709370.53851,441.05953132
741,500,40.9026908875,97.2486953735,2,[  0 128   0],40.812743186950684,97.379234313964844,3288813.92178,2713036.60443,441.12808632
741,501,40.9113464355,97.4983673096,2,[  0 128   0],40.820963859558105,97.628410339355469,3309415.73497,2716666.99967,441.187475238
741,502,40.9191818237,97.7481307983,2,[  0 128   0],40.828364372253418,97.877674102783203,3330022.01233,2720261.61968,441.241363238
741,503,40.9261932373,97.9979782104,2,[  0 128   0],40.834944725036621,98.127017974853516,3350632.65071,2723820.48114,441.289944187
741,504,40.9323806763,98.2479019165,2,[  0 128   0],40.840703964233398,98.376434326171875,3371247.56397,2727343.4911,441.333998238
741,505,40.9377441406,98.4978942871,2,[  0 128   0],40.845643043518066,98.625913619995117,3391866.47811,2730830.74007,441.372431809
741,506,40.9422874451,98.7479476929,2,[  0 128   0],40.849760055541992,98.875442504882812,3412488.8522,2734281.95056,441.401624668
741,507,40.9460029602,98.9980392456,2,[  0 128   0],40.853054046630859,99.125015258789062,3433114.76541,2737697.03521,441.427928523
741,508,40.9488945007,99.2481765747,2,[  0 128   0],40.855525970458984,99.374622344970703,3453743.94908,2741076.06643,441.451447352
741,509,40.9509620667,99.4983444214,2,[  0 128   0],40.857174873352051,99.624252319335938,3474376.01123,2744418.8758,441.466481023
741,510,40.9522018433,99.7485275269,2,[  0 128   0],40.858002662658691,99.873897552490234,3495010.82576,2747725.65212,441.473700277
741,511,40.95262146,99.9987182617,2,[  0 128   0],40.858006477355957,100.12354469299316,3515647.881,2750995.97854,441.471905879
741,512,40.9522094727,100.248908997,2,[  0 128   0],40.857187271118164,100.37318801879883,3536287.22856,2754229.95172,441.470672352
741,513,40.9509773254,100.499092102,2,[  0 128   0],40.855546951293945,100.6228199005127,3556928.74332,2757427.74437,441.465461609
741,514,40.9489212036,100.749259949,2,[  0 128   0],40.853083610534668,100.8724250793457,3577571.74377,2760588.99874,441.447919879
741,515,40.9460372925,100.999389648,2,[  0 128   0],40.849798202514648,101.12199592590332,3598216.12487,2763713.76845,441.425346773
741,516,40.9423294067,101.249488831,2,[  0 128   0],40.845690727233887,101.37152862548828,3618862.11439,2766802.05206,441.402688867
741,517,40.9377975464,101.499542236,2,[  0 128   0],40.840761184692383,101.62100791931152,3639508.99749,2769853.68078,441.370383672
741,518,40.9324417114,101.749534607,2,[  0 128   0],40.835009574890137,101.87042427062988,3660156.53203,2772868.5589,441.331939582
741,519,40.9262619019,101.999458313,2,[  0 128   0],40.828436851501465,102.11977195739746,3680804.77006,2775846.74631,441.291041066
741,520,40.9192581177,102.249313354,2,[  0 128   0],40.821043968200684,102.36903762817383,3701453.13532,2778788.1841,441.239822969
741,521,40.9114303589,102.499076843,2,[  0 128   0],40.812830924987793,102.61821174621582,3722101.38563,2781692.75751,441.181747547
741,522,40.9027824402,102.74874115,2,[  0 128   0],40.803798675537109,102.86728858947754,3742749.57138,2784560.50973,441.123890164
741,523,40.8933143616,102.998306274,2,[  0 128   0],40.793949127197266,103.11625862121582,3763397.40725,2787391.52516,441.058235895
741,524,40.883026123,103.247756958,2,[  0 128   0],40.783282279968262,103.36510848999023,3784044.33628,2790185.61099,440.983842855
741,525,40.8719177246,103.497085571,2,[  0 128   0],40.771797180175781,103.61383247375488,3804690.44942,2792942.58409,440.908198266
741,526,40.8599891663,103.746284485,2,[  0 128   0],40.759495735168457,103.8624210357666,3825335.45949,2795662.50936,440.825668715
741,527,40.8472442627,103.99533844,2,[  0 128   0],40.746378898620605,104.11086273193359,3845978.94343,2798345.30855,440.73589032
741,528,40.8336791992,104.244239807,2,[  0 128   0],40.732448577880859,104.35914993286133,3866620.76676,2800991.06422,440.638489168
741,529,40.8193016052,104.492980957,2,[  0 128   0],40.717705726623535,104.60727310180664,3887260.65941,2803599.71662,440.536281734
741,530,40.804107666,104.74155426,2,[  0 128   0],40.702149391174316,104.855224609375,3907898.55243,2806171.02345,440.433201711
741,531,40.7880973816,104.989952087,2,[  0 128   0],40.685782432556152,105.10299301147461,3928533.97188,2808705.08845,440.317613191
742,350,31.5609855652,65.0077209473,2,[  0 128   0],31.539429664611816,65.14976692199707,385925.40691,1798290.4045,373.862894583
742,351,31.6605453491,65.1752471924,2,[  0 128   0],31.638613700866699,65.317508697509766,403412.54185,1806149.02363,374.592262188
742,352,31.7597827911,65.343460083,2,[  0 128   0],31.737473964691162,65.485931396484375,420932.600878,1813988.31427,375.314764491
742,353,31.8586940765,65.5123519897,2,[  0 128   0],31.836006164550781,65.655038833618164,438485.695638,1821808.04491,376.037565052
742,354,31.9572753906,65.6819381714,2,[  0 128   0],31.934206485748291,65.824832916259766,456071.774413,1829608.07322,376.759892156
742,355,32.0555229187,65.8522109985,2,[  0 128   0],32.032070159912109,65.995309829711914,473690.243594,1837388.25383,377.473168331
742,356,32.1534309387,66.0231704712,2,[  0 128   0],32.129594802856445,66.166475296020508,491341.436221,1845148.53562,378.187639484
742,357,32.2509994507,66.1948242188,2,[  0 128   0],32.226776123046875,66.338329315185547,509025.123985,1852888.75984,378.899279989
742,358,32.3482208252,66.3671646118,2,[  0 128   0],32.323611259460449,66.510871887207031,526741.109892,1860608.92576,379.608836533
742,359,32.445098877,66.5401992798,2,[  0 128   0],32.420095443725586,66.684106826782227,544489.511773,1868308.75763,380.318199888
742,360,32.5416183472,66.7139282227,2,[  0 128   0],32.516222953796387,66.858030319213867,562269.733735,1875988.00504,381.018429232
742,361,32.6377792358,66.888343811,2,[  0 128   0],32.611991882324219,67.032646179199219,580081.955779,1883646.70954,381.720553872
742,362,32.733581543,67.0634689331,2,[  0 128   0],32.707399368286133,67.207956314086914,597926.166725,1891284.84152,382.421642365
742,363,32.8290214539,67.2392807007,2,[  0 128   0],32.80243968963623,67.38395881652832,615801.955428,1898902.1189,383.111771496
742,364,32.9240875244,67.4157867432,2,[  0 128   0],32.897109031677246,67.560657501220703,633709.473593,1906498.37693,383.806487475
742,365,33.0187835693,67.5930023193,2,[  0 128   0],32.991403579711914,67.73805046081543,651648.353486,1914073.54468,384.495563162
742,366,33.1131019592,67.770904541,2,[  0 128   0],33.085320472717285,67.916141510009766,669618.770399,1921627.56528,385.18417676
742,367,33.2070426941,67.9495162964,2,[  0 128   0],33.178854942321777,68.094930648803711,687620.519424,1929160.23334,385.870267558
742,368,33.3005943298,68.1288223267,2,[  0 128   0],33.272001266479492,68.274412155151367,705652.861667,1936671.32633,386.546867467
742,369,33.3937606812,68.3088226318,2,[  0 128   0],33.364758491516113,68.454591751098633,723716.190841,1944160.97042,387.228625923
742,370,33.4865341187,68.4895324707,2,[  0 128   0],33.457120895385742,68.635471343994141,741810.469874,1951628.82644,387.90417513
742,371,33.5789070129,68.6709442139,2,[  0 128   0],33.549084663391113,68.817050933837891,759935.526328,1959074.79582,388.577066977
742,372,33.6708831787,68.8530578613,2,[  0 128   0],33.640645980834961,68.99932861328125,778091.018324,1966498.80816,389.242786168
742,373,33.7624511719,69.0358657837,2,[  0 128   0],33.731800079345703,69.182304382324219,796276.764941,1973900.65873,389.905987508
742,374,33.8536109924,69.2193832397,2,[  0 128   0],33.822545051574707,69.365982055664062,814492.984448,1981280.40443,390.57423434
742,375,33.9443626404,69.4036026001,2,[  0 128   0],33.912875175476074,69.550359725952148,832739.313926,1988637.76442,391.231440341
742,376,34.0346908569,69.5885238647,2,[  0 128   0],34.002784729003906,69.735439300537109,851015.741703,1995972.40315,391.888415313
742,377,34.1245994568,69.7741546631,2,[  0 128   0],34.092272758483887,69.921218872070312,869321.994411,2003284.56661,392.546114026
742,378,34.2140846252,69.9604797363,2,[  0 128   0],34.181334495544434,70.107696533203125,887657.73892,2010574.07775,393.1920654
742,379,34.3031387329,70.1475143433,2,[  0 128   0],34.269965171813965,70.294876098632812,906023.164599,2017840.68124,393.837751
742,380,34.3917617798,70.3352508545,2,[  0 128   0],34.358160972595215,70.482755661010742,924417.963072,2025084.30612,394.481868423
742,381,34.4799461365,70.52368927,2,[  0 128   0],34.445916175842285,70.671333312988281,942841.800528,2032304.66921,395.119344
742,382,34.5676879883,70.7128295898,2,[  0 128   0],34.533227920532227,70.860612869262695,961294.910166,2039501.72866,395.759806984
742,383,34.6549835205,70.9026794434,2,[  0 128   0],34.620092391967773,71.050592422485352,979776.997301,2046675.41299,396.392648694
742,384,34.7418289185,71.0932235718,2,[  0 128   0],34.70650577545166,71.24127197265625,998287.943933,2053825.62556,397.022736424
742,385,34.8282203674,71.2844772339,2,[  0 128   0],34.792463302612305,71.432651519775391,1016827.62214,2060952.16439,397.652922031
742,386,34.9141540527,71.4764328003,2,[  0 128   0],34.877961158752441,71.624729156494141,1035395.75173,2068054.95649,398.274519757
742,387,34.9996261597,71.669090271,2,[  0 128   0],34.962995529174805,71.817502975463867,1053992.05747,2075133.92771,398.891745112
742,388,35.0846328735,71.8624420166,2,[  0 128   0],35.047561645507812,72.01097297668457,1072616.4268,2082188.87456,399.506333156
742,389,35.1691665649,72.0564956665,2,[  0 128   0],35.131654739379883,72.205141067504883,1091268.92378,2089219.57147,400.117693734
742,390,35.2532234192,72.2512512207,2,[  0 128   0],35.215271949768066,72.400007247924805,1109949.47313,2096226.0276,400.731615524
742,391,35.336807251,72.4467086792,2,[  0 128   0],35.298409461975098,72.595569610595703,1128657.81925,2103208.16833,401.339224058
742,392,35.4199028015,72.6428604126,2,[  0 128   0],35.381060600280762,72.791824340820312,1147393.50165,2110165.62213,401.936323878
742,393,35.5025100708,72.8397140503,2,[  0 128   0],35.463223457336426,72.988773345947266,1166156.64466,2117098.48058,402.534446057
742,394,35.5846290588,73.0372619629,2,[  0 128   0],35.544894218444824,73.186416625976562,1184947.17947,2124006.64619,403.130081773
742,395,35.6662521362,73.2355041504,2,[  0 128   0],35.626068115234375,73.384750366210938,1203764.68846,2130889.95634,403.720488652
742,396,35.7473754883,73.4344406128,2,[  0 128   0],35.70673942565918,73.583772659301758,1222608.91888,2137748.12037,404.302416873
742,397,35.8279914856,73.6340713501,2,[  0 128   0],35.786905288696289,73.783483505249023,1241479.83165,2144581.14413,404.884104141
742,398,35.9081039429,73.8343887329,2,[  0 128   0],35.866562843322754,73.983882904052734,1260377.392,2151389.03381,405.466910923
742,399,35.987701416,74.0354003906,2,[  0 128   0],35.945706367492676,74.184972763061523,1279301.70455,2158171.46017,406.046453984
742,400,36.066783905,74.2371063232,2,[  0 128   0],36.024332046508789,74.386745452880859,1298252.05295,2164928.3988,406.615455523
742,401,36.1453437805,74.439491272,2,[  0 128   0],36.102434158325195,74.589200973510742,1317228.38505,2171659.53657,407.182301132
742,402,36.2233772278,74.6425704956,2,[  0 128   0],36.180010795593262,74.792339324951172,1336230.69987,2178364.98361,407.746055951
742,403,36.3008842468,74.8463287354,2,[  0 128   0],36.257058143615723,74.996158599853516,1355258.80865,2185044.65629,408.303762797
742,404,36.3778572083,75.0507736206,2,[  0 128   0],36.33357048034668,75.200656890869141,1374312.5071,2191698.25843,408.860049932
742,405,36.4542922974,75.255897522,2,[  0 128   0],36.409543991088867,75.405830383300781,1393391.44981,2198325.72084,409.411084346
742,406,36.5301856995,75.4617004395,2,[  0 128   0],36.48497486114502,75.611677169799805,1412495.4671,2204926.95572,409.954809908
742,407,36.6055374146,75.6681747437,2,[  0 128   0],36.559859275817871,75.818197250366211,1431624.56445,2211501.85844,410.499459973
742,408,36.6803359985,75.8753356934,2,[  0 128   0],36.634191513061523,76.025390625,1450778.73324,2218050.11328,411.040333348
742,409,36.7545776367,76.0831604004,2,[  0 128   0],36.707968711853027,76.233249664306641,1469957.32475,2224571.7827,411.56994445
742,410,36.8282661438,76.2916564941,2,[  0 128   0],36.781188011169434,76.441774368286133,1489160.37252,2231066.86499,412.101902818
742,411,36.9013900757,76.5008239746,2,[  0 128   0],36.853843688964844,76.650966644287109,1508388.05612,2237535.0272,412.634709596
742,412,36.9739494324,76.7106628418,2,[  0 128   0],36.925931930541992,76.860820770263672,1527639.90523,2243976.20592,413.156787514
742,413,37.0459365845,76.9211578369,2,[  0 128   0],36.99744987487793,77.071331024169922,1546915.46528,2250390.43977,413.670889257
742,414,37.117351532,77.1323165894,2,[  0 128   0],37.068390846252441,77.282497406005859,1566214.75933,2256777.30043,414.181919974
742,415,37.1881828308,77.3441314697,2,[  0 128   0],37.138751029968262,77.494319915771484,1585537.84373,2263136.67765,414.692788645
742,416,37.2584342957,77.5566101074,2,[  0 128   0],37.208529472351074,77.706790924072266,1604884.13188,2269468.82948,415.198468597
742,417,37.3281021118,77.7697296143,2,[  0 128   0],37.27772045135498,77.91990852355957,1624253.50733,2275773.443,415.695705404
742,418,37.3971748352,77.983505249,2,[  0 128   0],37.346319198608398,78.133674621582031,1643646.20546,2282050.28676,416.193693963
742,419,37.4656562805,78.1979293823,2,[  0 128   0],37.414321899414062,78.34808349609375,1663061.80375,2288299.28296,416.687653557
742,420,37.5335350037,78.4129943848,2,[  0 128   0],37.481725692749023,78.563131332397461,1682500.06197,2294520.4449,417.175877871
742,421,37.6008148193,78.6287078857,2,[  0 128   0],37.548526763916016,78.778812408447266,1701960.57124,2300713.68841,417.655358126
742,422,37.6674880981,78.8450469971,2,[  0 128   0],37.614718437194824,78.995124816894531,1721443.24513,2306878.58735,418.132357815
742,423,37.7335472107,79.0620269775,2,[  0 128   0],37.6802978515625,79.212066650390625,1740948.03232,2313015.13847,418.607098285
742,424,37.798992157,79.2796325684,2,[  0 128   0],37.74526309967041,79.429636001586914,1760474.89331,2319123.44374,419.08009278
742,425,37.8638191223,79.4978713989,2,[  0 128   0],37.809609413146973,79.647829055786133,1780023.6081,2325203.29589,419.547747467
742,426,37.928024292,79.7167358398,2,[  0 128   0],37.873332977294922,79.86663818359375,1799593.63616,2331254.60897,420.002005666
742,427,37.9916038513,79.9362106323,2,[  0 128   0],37.936429023742676,80.0860595703125,1819184.77344,2337277.16912,420.453335356
742,428,38.0545501709,80.1563034058,2,[  0 128   0],37.998892784118652,80.306093215942383,1838797.15774,2343270.74438,420.9068564
742,429,38.1168632507,80.3770141602,2,[  0 128   0],38.060722351074219,80.5267333984375,1858430.44871,2349235.44441,421.352915831
742,430,38.1785392761,80.5983276367,2,[  0 128   0],38.121913909912109,80.747976303100586,1878084.4688,2355171.15617,421.796004621
742,431,38.2395744324,80.8202514648,2,[  0 128   0],38.182462692260742,80.969818115234375,1897759.04305,2361077.65864,422.233428533
742,432,38.2999610901,81.0427703857,2,[  0 128   0],38.242364883422852,81.192253112792969,1917453.84252,2366954.84116,422.661836551
742,433,38.3596992493,81.2658843994,2,[  0 128   0],38.301617622375488,81.415277481079102,1937168.71627,2372802.68944,423.087516131
742,434,38.4187850952,81.4895858765,2,[  0 128   0],38.360217094421387,81.638887405395508,1956903.51578,2378621.08122,423.509926707
742,435,38.4772148132,81.7138748169,2,[  0 128   0],38.418158531188965,81.863079071044922,1976658.09624,2384409.78635,423.929652117
742,436,38.5349807739,81.9387512207,2,[  0 128   0],38.475438117980957,82.087846755981445,1996432.15835,2390168.68361,424.341103318
742,437,38.5920829773,82.1641998291,2,[  0 128   0],38.532052993774414,82.31318473815918,2016225.41356,2395897.75433,424.748387229
742,438,38.6485176086,82.3902206421,2,[  0 128   0],38.588000297546387,82.539089202880859,2036037.74583,2401596.97223,425.152785133
742,439,38.7042808533,82.6168136597,2,[  0 128   0],38.643276214599609,82.765556335449219,2055869.04282,2407266.20318,425.551353133
